Entidade;Severity;Time;Recovery time;Duration;Ack;Actions;Tags;Host;Descricao;Problem
SEMUS;High;02/01/2026 00:28;02/01/2026 00:36;8m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=14807, __zbx_glpi_problem_id: 14807;UEB ENS FUND URUATI  ;  SLS 216233 375 ;Unavailable by ICMP ping
SEMUS;Disaster;06/01/2026 12:34;07/01/2026 16:30;1d 3h 56m;No;Actions (72);Application: Status;UEB ENS FUND MINISTRO MARIO ANDREAZZA  ;  SLS 216233 192 ;PING Indisponivel  acima de 20M  - SEMED 02
SEMUS;High;06/01/2026 11:29;06/01/2026 11:30;1m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=15269, __zbx_glpi_problem_id: 15269;UEB ENS FUND ANA LUCIA CHAVES FECURY ; SLS 216233 274 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 11:07;07/01/2026 16:30;1d 5h 23m;Yes;Messages (1), Actions (97);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=15267, __zbx_glpi_problem_id: 15267;UEB ENS FUND MINISTRO MARIO ANDREAZZA  ;  SLS 216233 192 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 10:40;06/01/2026 11:26;46m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=15259, __zbx_glpi_problem_id: 15259;UEB TOM E JERRY ; VLAN  3688 SLS 216233 203;Unavailable by ICMP ping
SEMUS;High;06/01/2026 10:06;06/01/2026 10:13;7m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=15252, __zbx_glpi_problem_id: 15252;UEB ENS FUND PROF JOAO DE SOUZA GUIMARAES ; SLS 216233 194 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 08:44;06/01/2026 08:46;2m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=15243, __zbx_glpi_problem_id: 15243;UEB ENS FUND ANA LUCIA CHAVES FECURY ; SLS 216233 274 ;High ICMP ping loss
SEMUS;High;06/01/2026 03:22;06/01/2026 03:32;10m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=15240, __zbx_glpi_problem_id: 15240;UI GOV MATOS CARVALHO  ;  SLS 216233 223 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 03:22;06/01/2026 04:26;1h 4m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=15239, __zbx_glpi_problem_id: 15239;UEB LUIS MARTINS  ;  SLS 216233 216 ;Unavailable by ICMP ping
SEMUS;Disaster;06/01/2026 03:21;06/01/2026 04:26;1h 5m;No;Actions (72);Application: Status;UEB LUIS MARTINS  ;  SLS 216233 216 ;Host com ICMP- PING Indisponivel  acima de 20M 02
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UEB SANTA CLARA INFANTIL ; SLS 216233 495 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UEB DILSON RAMOS BESSA ; SLS 216233 397 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UEB MARY SERRAO EWERTON  ;  SLS 216233 368 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UEB ENS FUND ANTONIO VIEIRA ; SLS 216233 293 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UEB ENS FUND MARIA ROCHA  ;  SLS 216233 263 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UEB OLIVIO CASTELO BRANCO  ;  SLS 216233 281 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UEB SENADOR MIGUEL LINS INFANTIL ; SLS 216233 494 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UEB ROSA DE SARON UEB ENS FUND ROSA DE SARON ;  SLS 216233 379 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UE DR AQUILES LISBOA  ;  SLS 216233 336 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UEB DILU MELLO ; SLS 216233 313 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UEB ENS FUND PROF CARLOS SAADS  SLS;216233 340  ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UEB JORNALISTA BATISTA MATOS ; Anexo Ipase de Baixo   SLS 216233 261;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UEB ENS DR OLIVEIRA ROMA ; infantil     SLS 216233 479;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;ANEXO CMP ; COORDENACAO DE MATERIAL E PATRIMONIO     SLS 216233 344;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UEB RECANTO DOS PASSAROS ; SLS 216233 297 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;CE AMERICA DO NORTE SLS;216233 384  ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UEB ENS FUND ANTONINHO BALDEZ  ;  SLS 216233 356 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UEB ENS FUND PROF SA VALLE ; POLO   ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UEB ENS FUND ROSENO DE JESUS MENDES ; Anexo Pavaozinho   SLS 216233 306;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UEB NIELZA LIMA DE MATOS ; SLS 216233 241 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UI ROSA MOCHEL MARTINS ; SLS 216233 373 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;ESCOLA CASA FAMILIAR RURAL  ;  SLS 216233 223 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UEB ENS FUND JOSE RIBAMAR BOGEA ; Anexo II   SLS 216233 348;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;;Application: Status;UEB VERA MACIEIRA  ;  SLS 216233 248 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UEB ORQUIDEA SANTOS ; SLS 216233 374 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UEB HONORIO ODORICO FERREIRA INFANTIL ; SLS 216233 365 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UEB PROTECAO DE JESUS e UEB ENS FUND PROTECAO DE JESUS  ;  SLS 216233 393 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UE 1 DE MAIO SLS;216233 290  ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UI PE ANTONIO VIEIRA  ;  SLS 216233 230 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UEB ENS FUND PROF JOSE GONCALVES DO AMARAL RAPOSO ; VLAN 4025  SLS 218787 358;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UEB JEAN NORBERTO COELHO ; SLS 216233 351 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UI VILA EMBRATEL  ;  SLS 216233 314 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (72);Application: Status;UEB ENS FUND PROF RUBEM TEIXEIRA GOULART ; Anexo II Peter Pan   SLS 216233 238;Unavailable by ICMP ping
SEMUS;Disaster;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (70);Application: Status;UEB ENS FUND PROF JOSE GONCALVES DO AMARAL RAPOSO ; VLAN 3928  SLS 216233 358;Host com ICMP- PING Indisponivel  acima de 20M
SEMUS;Disaster;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (70);Application: Status;UEB LUIS MARTINS  ;  SLS 216233 216 ;Host com ICMP- PING Indisponivel  acima de 20M 02
SEMUS;Disaster;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (70);Application: Status;UEB ENS FUND HONORIO ODORICO FERREIRA ; Anexo Jose Sarney     SLS 216233 332;PING Indisponivel  acima de 20M
SEMUS;Disaster;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (70);Application: Status;UEB SOFIA SILVA  ;  SLS 216233 172 ;PING Indisponivel  acima de 20M  - SEMED 03
SEMUS;Disaster;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (70);Application: Status;UEB ENS FUND DOM JOSE MEDEIROS DELGADO  ;  SLS 216233 311 ;PING Indisponivel  acima de 20M  - SEMED 03
SEMUS;Disaster;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (70);Application: Status;UEB ENS FUND PROF MATA ROMA  ;  SLS 216233 295 ;PING Indisponivel  acima de 20M  - SEMED 02
SEMUS;Disaster;06/01/2026 22:59;06/01/2026 23:00;1m;No;Actions (70);Application: Status;UEB MINDINHO  ANEXO SANTA MARIA ; SLS 216233 331 ;PING Indisponivel  acima de 20M 02 - reenvio
SEMUS;High;06/01/2026 22:58;06/01/2026 23:00;2m;No;Actions (72);Application: Status;Anexo UEB ENS FUND LINDALVA TEOTONIA NUNES ; SLS 216233 507 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 23:00;2m;No;Actions (72);Application: Status;UEB ENS FUND SAO JOSE ; VLAN 3776 SLS 216233 201 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 23:00;2m;No;Actions (72);Application: Status;CRECHE SAO RAIMUNDO;   ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 23:00;2m;No;Actions (72);Application: Status;UEB ENS FUND CIDADE OLIMPICA ; Anexo Renascer da Educacao   SLS 216233 300;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 23:00;2m;No;Actions (72);Application: Status;UEB ENS FUND PADRE JOAO MIGUEL MOHANA  ;  SLS 216233 308 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 23:00;2m;No;Actions (72);Application: Status;UEB ENS FUND MARIANA PAVAO   ;  VLAN 3702 SLS 216233 269 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 23:00;2m;No;Actions (72);Application: Status;UEB ENS FUND MINISTRO CARLOS MADEIRA ; SLS 216233 341 ;Unavailable by ICMP ping
SEMUS;Disaster;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (70);Application: Status;UEB CRIANCA FELIZ  ;  SLS 216233 177 ;Host com ICMP- PING Indisponivel  acima de 20M 02
SEMUS;Disaster;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (70);Application: Status;UEB CRIANCA FELIZ  ;  SLS 216233 177 ;Host com ICMP- PING Indisponivel  acima de 20M
SEMUS;Disaster;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (70);Application: Status;UEB ARARIPINA DE ALENCAR FECURY ; SLS 216233 242 ;Host com ICMP- PING Indisponivel  acima de 20M
SEMUS;Disaster;06/01/2026 22:58;06/01/2026 23:00;2m;No;Actions (70);Application: Status;UEB VILA TIRADENTES ; Anexo Sao Benedito  UEB ENS FUND GOMES DE SOUSA   Anexo Sao Benedito e Sao Joaquim     SLS 216233;PING Indisponivel  acima de 20M  - SEMED 03
SEMUS;Disaster;06/01/2026 22:58;06/01/2026 23:00;2m;No;Actions (70);Application: Status;UEB ENS FUND JOSEFINA SERRAO ;  SLS 216233 361 ;PING Indisponivel  acima de 20M  - SEMED 02
SEMUS;Disaster;06/01/2026 22:58;06/01/2026 23:00;2m;No;Actions (70);Application: Status;UEB ENS FUND JOSEFINA SERRAO ;  SLS 216233 361 ;PING Indisponivel  acima de 20M  - SEMED 03 tentando dnv
SEMUS;Disaster;06/01/2026 22:58;06/01/2026 23:00;2m;No;Actions (70);Application: Status;UEB ENS FUND JOSEFINA SERRAO ;  SLS 216233 361 ;PING Indisponivel  acima de 20M  - SEMED 03
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB ENS FUND DRA MARIA ALICE COUTINHO ; SLS 216233 236 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB ENS FUND JOSE CUPERTINO ; SLS 216233 252 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB ENS FUND ALBERTO PINHEIRO ; Ensino Infantil     SLS21623300165  ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB PROF ELPIDIO HERMES DE CARVALHO ; POLO   ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB ENS FUND ODYLO COSTA FILHO ; SLS 216233 323 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UNIDADE DE EDUCACAO INTEGRADA ALUISIO AZEVEDO ; SLS 216233 244 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB ENS FUND DARCY RIBEIRO ; SLS 216233 190 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB PROFESSORA SILVIA STELLA FONSECA FURTADO ; SLS 216233 391 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB ENS FUND THOMAZ DE AQUINO ANDRADE  ;  SLS 216233 240 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB ENS FUND PROF SA VALLE ; Anexo I esperanca do amanhecer  SLS 216233 188;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB ENS FUND DRA MARIA ALICE COUTINHO ; Anexo Leonardo da Vinci   SLS0L2LAN 216233 256;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB PRIMAVERA ; TIBIRI   SLS 216233 396;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB ENS FUND ANA LUCIA CHAVES FECURY ; Anexo Sao Francisco das Chagas   SLS 216233 245;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB ENS FUND JUSTO JANSEN ; SLS 216233 178 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB ENS FUND PROF LUZENIR MATA ROMA ; SLS 216233 381 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB ENS FUND MENINO JESUS DE PRAGA ; Anexo I   SLS 216233 202;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;;Application: Status;UEB ENS FUND MAJOR JOSE AUGUSTO MOCHEL ; SLS 216233 333 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB ENS FUND ANA LUCIA CHAVES FECURY ; Anexo Aparecida     SLS21623300275  ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UI FELIPE CONDURU  ;   SLS 216233 250 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB ENS FUND TANCREDO NEVES ; SLS 216233 291 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB DESEMBARGADOR THALES RIBEIRO GONCALVES  ;  SLS 216233 246 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;SEMED TRANSPORTE ; VLAN 3628 SLS 216233 58;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UI RIO GRANDE ; SLS 216233 334 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB ENS FUND PROF JOAO DE SOUZA GUIMARAES ; Anexo Alegria do Saber SLS 216233 197 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB ENS FUND 21 DE ABRIL  ;  SLS 216233 369 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB ENS FUND ANA LUCIA CHAVES FECURY ; SLS 216233 274 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB ENS FUND GOVERNADOR LEONEL BRIZOLA ; Anexo Brizolinha   SLS 216233 189;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB ENS FUND PRIMAVERA ; SLS 216233 271 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB OLIVIO CASTELO BRANCO ; anexo III   SLS 216233 258;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB ENS FUND GOVERNADOR LEONEL BRIZOLA ; VLAN 3843 SLS 216233 198 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB OLIVIO CASTELO BRANCO ; Anexo II cravos e rosas   SLS 216233 277;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;ESCOLA MUNICIPAL BILINGUE;   ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB ENS FUND PROF JOAO DE SOUZA GUIMARAES ; SLS 216233 194 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB ENS FUND PROF JOSE DA SILVA ROSA ; VLAN 3842 SLS 216233 273 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);01: 01, Application: Status;ENS FUND PROF JOAO DE SOUZA GUIMARAES ; Anexo Crianca Esperanca  SLS 216233 188 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;Anexo menino jesus de Praga ; UEB ENS HENRIQUE DE LA ROQUE ALMEIDA SLS SLS 218787 317;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB VILA TIRADENTES  ;  SLS 216233 366 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB ENS FUND SARAIVA FILHO ; INFANTIL     SLS 216233 343;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB DR CARLOS MACIEIRA ; VLAN 4047   ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 22:59;1m;No;Actions (72);Application: Status;UEB ENS FUND SAO RAIMUNDO ; SLS 216233 310 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 23:04;6m;No;Actions (72);Application: Status;UEB GONCALVES DIAS ;  SLS 10072025 60570 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 23:04;6m;No;Actions (72);Application: Status;UEB MONSENHOR FREDERICO CHAVES; INFANTIL   ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 23:04;6m;No;Actions (72);Application: Status;UEB PASTOR ESTEVAM ANGELO DE SOUZA ; SLS 216233 289 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 23:01;3m;No;Actions (72);Application: Status;UEB MARIO PEREIRA ; INFANTIL   SLS 216233 487;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 23:01;3m;No;Actions (72);Application: Status;UEB ENS FUND GOMES DE SOUSA  ;  SLS 216233 222 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:58;06/01/2026 23:01;3m;No;Actions (72);Application: Status;UEB MARIA JOSE ARAGAO ; SLS 216233 312 ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:57;06/01/2026 23:00;3m;No;Actions (72);Application: Status;CRECHE ESCOLA MUNICIPAL JARDIM DO SABER;   ;Unavailable by ICMP ping
SEMUS;High;06/01/2026 22:57;06/01/2026 23:00;3m;No;Actions (72);Application: Status;UEB SARAIVA FILHO  ;  SLS 216233 345 ;Unavailable by ICMP ping
SEMUS;Disaster;06/01/2026 22:57;06/01/2026 23:00;3m;No;Actions (70);Application: Status;UEB ENS FUND ANTONIO VIEIRA ; SLS 216233 293 ;PING Indisponivel  acima de 20M  - SEMED 03
SEMUS;Disaster;06/01/2026 22:57;06/01/2026 22:59;2m;No;Actions (70);Application: Status;UEB ENS FUND JOSE RIBAMAR BOGEA ; Anexo III   SLS 216233 309;PING Indisponivel  acima de 20M  - SEMED 03
SEMUS;Disaster;06/01/2026 22:57;06/01/2026 23:00;3m;No;Actions (70);Application: Status;UEB PROTECAO DE JESUS e UEB ENS FUND PROTECAO DE JESUS  ;  SLS 216233 393 ;PING Indisponivel  acima de 20M  - SEMED 03
SEMUS;Disaster;06/01/2026 22:56;06/01/2026 22:58;2m;No;Actions (70);Application: Status;UEB ENS FUND ZULEIDE ANDRADE ;VLAN 3716 SLS 216233 364 ;PING Indisponivel  acima de 20M  - SEMED 03
SEMUS;Disaster;06/01/2026 22:56;06/01/2026 22:59;3m;No;Actions (70);Application: Status;UEB DESEMBARGADOR THALES RIBEIRO GONCALVES  ;  SLS 216233 246 ;PING Indisponivel  acima de 20M  - SEMED 03
SEMUS;Disaster;06/01/2026 22:56;06/01/2026 22:59;3m;No;Actions (70);Application: Status;UEB ENS FUND PRIMAVERA ; SLS 216233 271 ;PING Indisponivel  acima de 20M  - SEMED 03
SEMUS;Disaster;06/01/2026 22:56;06/01/2026 22:59;3m;No;Actions (70);Application: Status;UEB ENS FUND SAO RAIMUNDO ; SLS 216233 310 ;PING Indisponivel  acima de 20M  - SEMED 02666
SEMUS;High;06/01/2026 22:54;06/01/2026 22:55;1m;No;Actions (72);Application: Status;ESCOLA CASA FAMILIAR RURAL  ;  SLS 216233 223 ;High ICMP ping loss
SEMUS;High;06/01/2026 22:54;06/01/2026 22:55;1m;No;Actions (72);Application: Status;UEB ENS FUND JOSE RIBAMAR BOGEA ; Anexo II   SLS 216233 348;High ICMP ping loss
SEMUS;High;06/01/2026 22:54;06/01/2026 22:55;1m;No;;Application: Status;UEB VERA MACIEIRA  ;  SLS 216233 248 ;High ICMP ping loss
SEMUS;High;06/01/2026 22:54;06/01/2026 22:55;1m;No;Actions (72);Application: Status;UEB ORQUIDEA SANTOS ; SLS 216233 374 ;High ICMP ping loss
SEMUS;High;06/01/2026 22:54;06/01/2026 22:55;1m;No;Actions (72);Application: Status;UEB HONORIO ODORICO FERREIRA INFANTIL ; SLS 216233 365 ;High ICMP ping loss
SEMUS;Warning;06/01/2026 22:54;06/01/2026 22:55;1m;No;Actions (68);Application: Status;UEB PROTECAO DE JESUS e UEB ENS FUND PROTECAO DE JESUS  ;  SLS 216233 393 ;High ICMP ping loss
SEMUS;High;06/01/2026 22:54;06/01/2026 22:55;1m;No;Actions (72);Application: Status;UE 1 DE MAIO SLS;216233 290  ;High ICMP ping loss
SEMUS;Warning;06/01/2026 22:54;06/01/2026 22:55;1m;No;Actions (68);Application: Status;UI PE ANTONIO VIEIRA  ;  SLS 216233 230 ;High ICMP ping loss
SEMUS;Warning;06/01/2026 22:54;06/01/2026 22:55;1m;No;Actions (68);Application: Status;UEB ENS FUND PROF JOSE GONCALVES DO AMARAL RAPOSO ; VLAN 4025  SLS 218787 358;High ICMP ping loss
SEMUS;Warning;06/01/2026 22:54;06/01/2026 22:55;1m;No;Actions (68);Application: Status;UEB JEAN NORBERTO COELHO ; SLS 216233 351 ;High ICMP ping loss
SEMUS;High;06/01/2026 22:54;06/01/2026 22:55;1m;No;Actions (72);Application: Status;UI VILA EMBRATEL  ;  SLS 216233 314 ;High ICMP ping loss
SEMUS;Warning;06/01/2026 22:54;06/01/2026 22:55;1m;No;Actions (68);Application: Status;UEB ENS FUND PROF RUBEM TEIXEIRA GOULART ; Anexo II Peter Pan   SLS 216233 238;High ICMP ping loss
SEMUS;Warning;06/01/2026 22:54;06/01/2026 22:55;1m;No;Actions (68);Application: Status;UEB ENS FUND CAMELIA COSTA VIVEIROS  ;  SLS 216233 249 ;High ICMP ping loss
SEMUS;High;06/01/2026 22:54;06/01/2026 22:55;1m;No;Actions (72);Application: Status;CRECHE ESCOLA MARIA DE JESUS CARVALHO ;  SLS 216233 163 ;High ICMP ping loss
SEMUS;High;06/01/2026 22:54;06/01/2026 22:55;1m;No;Actions (72);Application: Status;UEB ENS FUND RIVANDA BERENICE BRAGA  ;  SLS 216233 254 ;High ICMP ping loss
SEMUS;High;06/01/2026 22:54;06/01/2026 22:55;1m;No;Actions (72);Application: Status;UEB MARIA JOSE SERRAO  ;  SLS 216233 235 ;High ICMP ping loss
SEMUS;High;06/01/2026 22:54;06/01/2026 22:55;1m;No;Actions (72);Application: Status;UEB JOAQUIM PINTO ; SLS 216233 353 ;High ICMP ping loss
